Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected,Master_Index,HIGH,LOW,OPEN,CLOSE,VOLUME
38,2023-09-07,6.25,-4.25,0.73,25.64,30.28,21.45,26.04,87.06,0.75,1.65,190,3591.0,3565.0,3565.0,3573,6.0
38,2023-09-08,6.25,-4.25,0.73,25.34,28.78,22.95,25.42,91.13,0.75,8.71,191,3625.0,3610.0,3624.0,3609,19.0
38,2023-09-11,6.25,-4.25,0.74,25.77,29.4,22.35,25.9,87.69,0.76,5.61,194,3618.0,3618.0,3618.0,3611,5.0
38,2023-09-12,6.25,-4.25,0.74,26.03,30.49,23.03,26.27,89.32,0.76,12.3,195,3808.0,3650.0,3650.0,3772,22.0
38,2023-09-13,6.25,-4.25,0.75,25.03,28.51,22.99,25.16,90.81,0.76,0.76,196,3874.0,3853.0,3853.0,3849,3.0
38,2023-09-14,6.25,-4.25,0.74,25.58,29.94,22.42,25.82,87.68,0.75,0.28,197,,,,3853,
38,2023-09-15,6.25,-4.25,0.73,25.87,30.28,22.56,26.22,86.98,0.75,0.39,198,3763.0,3725.0,3738.0,3757,14101.0
38,2023-09-18,6.25,-4.25,0.72,25.3,28.86,22.86,25.4,89.47,0.73,2.1,201,3754.0,3613.0,3747.0,3621,29765.0
38,2023-09-19,6.25,-4.25,0.71,26.1,30.53,22.13,26.35,85.38,0.72,0.74,202,3688.0,3633.0,3640.0,3642,22497.0
38,2023-09-20,6.25,-4.25,0.7,26.43,30.72,22.83,26.83,86.23,0.72,2.52,203,3625.0,3555.0,3614.0,3570,25702.0
38,2023-09-21,6.25,-4.25,0.7,26.24,30.1,23.6,26.42,89.77,0.72,13.24,204,3609.0,3553.0,3576.0,3595,21421.0
38,2023-09-22,6.25,-4.25,0.71,25.74,29.18,23.5,25.86,90.43,0.73,6.44,205,3643.0,3565.0,3595.0,3582,20986.0
38,2023-09-25,6.25,-4.25,0.71,25.79,30.17,22.29,26.22,88.19,0.72,2.34,208,3583.0,3491.0,3583.0,3496,23820.0
38,2023-09-26,6.25,-4.25,0.7,26.27,30.73,22.77,26.72,87.39,0.71,1.75,209,3539.0,3488.0,3500.0,3500,19988.0
38,2023-09-27,6.25,-4.25,0.7,26.84,31.78,22.72,27.41,85.24,0.71,1.65,210,3489.0,3398.0,3489.0,3416,32686.0
38,2023-09-28,6.25,-4.25,0.69,26.81,30.96,23.83,27.14,87.48,0.7,2.77,211,3471.0,3425.0,3431.0,3459,23340.0
38,2023-09-29,6.25,-4.25,0.69,26.26,29.42,23.6,26.37,88.62,0.7,2.35,212,3484.0,3402.0,3457.0,3418,25999.0
38,2023-10-02,6.25,-4.25,0.69,26.15,30.6,23.08,26.46,87.45,0.7,2.53,215,3525.0,3432.0,3432.0,3502,27425.0
38,2023-10-03,6.25,-4.25,0.68,25.95,30.62,22.84,26.21,87.17,0.69,3.17,216,3508.0,3414.0,3487.0,3428,22599.0
38,2023-10-04,6.25,-4.25,0.68,25.77,30.28,22.26,26.12,87.29,0.69,3.16,217,3453.0,3410.0,3414.0,3431,15882.0
38,2023-10-05,6.25,-4.25,0.67,25.81,29.95,22.34,26.15,87.06,0.69,2.23,218,3445.0,3375.0,3438.0,3400,22992.0
38,2023-10-06,6.25,-4.25,0.68,25.31,28.27,23.23,25.44,90.19,0.69,16.72,219,3469.0,3373.0,3392.0,3453,22147.0
38,2023-10-09,6.25,-4.25,0.7,25.24,27.77,22.95,25.07,89.38,0.71,8.47,222,3465.0,3406.0,3460.0,3435,14886.0
38,2023-10-10,6.25,-4.25,0.7,25.99,29.98,22.92,26.23,87.14,0.72,5.85,223,3479.0,3432.0,3444.0,3474,15117.0
38,2023-10-11,6.25,-4.25,0.7,26.05,29.83,23.13,26.3,87.48,0.72,5.93,224,3490.0,3426.0,3485.0,3432,14216.0
38,2023-10-12,6.25,-4.25,0.7,26.31,30.25,22.54,26.57,85.12,0.71,8.56,225,3503.0,3460.0,3480.0,3490,19367.0
38,2023-10-13,6.25,-4.25,0.71,25.27,28.51,23.37,25.04,89.88,0.72,7.77,226,3514.0,3455.0,3488.0,3499,17559.0
38,2023-10-16,6.25,-4.25,0.72,25.57,29.21,22.97,25.74,90.01,0.74,10.36,229,3613.0,3506.0,3513.0,3591,30432.0
38,2023-10-17,6.25,-4.25,0.72,25.21,28.2,22.64,25.26,89.82,0.74,10.47,230,3642.0,3570.0,3584.0,3635,20606.0
38,2023-10-18,6.25,-4.25,0.73,25.9,29.79,22.28,26.06,88.06,0.75,3.07,231,3672.0,3615.0,3627.0,3639,23508.0
38,2023-10-19,6.25,-4.25,0.73,26.52,30.54,23.32,26.76,88.96,0.74,4.34,232,3700.0,3630.0,3660.0,3648,21540.0
38,2023-10-20,6.25,-4.25,0.72,26.08,29.42,23.66,26.21,89.61,0.74,3.94,233,3710.0,3603.0,3616.0,3694,20399.0
38,2023-10-23,6.25,-4.25,0.73,26.29,30.25,23.34,26.47,88.86,0.74,22.15,236,3786.0,3715.0,3726.0,3759,20738.0
38,2023-10-24,6.25,-4.25,0.75,25.87,29.78,23.33,26.15,87.86,0.77,15.14,237,3778.0,3701.0,3774.0,3729,23275.0
38,2023-10-25,6.25,-4.25,0.75,25.21,28.29,22.85,25.22,90.49,0.76,1.13,238,3781.0,3716.0,3722.0,3735,19776.0
38,2023-10-26,6.25,-4.25,0.74,25.92,29.99,21.81,26.05,88.36,0.76,5.85,239,3837.0,3732.0,3739.0,3810,22206.0
38,2023-10-27,6.25,-4.25,0.74,26.3,30.13,23.58,26.51,88.97,0.76,3.57,240,3871.0,3808.0,3812.0,3852,22900.0
38,2023-10-30,6.25,-4.25,0.73,27.06,30.97,23.85,27.18,87.26,0.74,5.99,243,3880.0,3810.0,3860.0,3826,16837.0
38,2023-10-31,6.25,-4.25,0.73,26.1,29.37,23.36,25.96,91.15,0.74,5.44,244,3874.0,3795.0,3839.0,3817,22845.0
38,2023-11-01,6.25,-4.25,0.73,25.95,28.98,23.3,25.84,88.95,0.75,2.39,245,3825.0,3781.0,3806.0,3794,16708.0
38,2023-11-02,6.25,-4.25,0.73,25.81,28.85,23.15,25.73,89.79,0.74,1.32,246,3867.0,3809.0,3810.0,3865,19046.0
38,2023-11-03,6.25,-4.25,0.72,26.25,30.16,23.06,26.41,89.16,0.74,3.9,247,3906.0,3823.0,3859.0,3898,25573.0
38,2023-11-06,6.25,-4.25,0.71,27.13,31.48,23.25,27.38,86.37,0.73,5.42,250,3954.0,3865.0,3900.0,3914,45901.0
38,2023-11-07,6.25,-4.25,0.72,25.86,28.19,24.1,25.76,93.02,0.74,15.85,251,3969.0,3866.0,3935.0,3883,34321.0
38,2023-11-08,6.25,-4.25,0.73,25.48,28.45,23.38,25.4,91.51,0.75,12.03,252,3933.0,3844.0,3885.0,3916,35999.0
38,2023-11-09,6.25,-4.25,0.74,25.74,29.1,22.82,25.79,87.24,0.76,6.88,253,3974.0,3924.0,3935.0,3949,19754.0
38,2023-11-10,6.25,-4.25,0.74,26.78,31.17,22.85,26.93,85.03,0.76,4.76,254,4012.0,3942.0,3942.0,3991,18417.0
38,2023-11-13,6.25,-4.25,0.74,27.04,31.17,23.36,27.28,86.61,0.75,4.8,257,4060.0,3990.0,3998.0,4051,12766.0
38,2023-11-14,6.25,-4.25,0.73,27.29,31.6,23.62,27.49,85.64,0.75,5.84,258,4110.0,3914.0,4067.0,3946,21864.0
38,2023-11-15,6.25,-4.25,0.73,27.06,31.63,23.46,27.28,86.55,0.75,3.37,259,3969.0,3886.0,3925.0,3939,10180.0
38,2023-11-16,6.25,-4.25,0.73,26.78,30.83,23.69,26.92,87.6,0.75,5.88,260,4040.0,3974.0,3974.0,4004,7246.0
38,2023-11-17,6.25,-4.25,0.73,26.51,30.62,23.31,26.67,87.66,0.74,1.4,261,4091.0,4002.0,4003.0,4083,8589.0
38,2023-11-20,6.25,-4.25,0.72,26.66,30.4,23.86,26.79,87.55,0.73,1.93,264,4099.0,4021.0,4069.0,4034,10602.0
38,2023-11-21,6.25,-4.25,0.71,26.03,29.31,23.24,25.99,90.21,0.73,1.04,265,4267.0,4046.0,4050.0,4227,9761.0
38,2023-11-22,6.25,-4.25,0.71,26.03,29.83,23.73,26.07,90.24,0.73,7.65,266,4260.0,4160.0,4253.0,4173,713.0
38,2023-11-24,6.25,-4.25,0.71,26.51,30.13,23.65,26.6,89.38,0.73,6.01,268,4251.0,4235.0,4251.0,4219,33.0
38,2023-11-27,6.25,-4.25,0.75,26.29,30.78,22.22,26.33,82.36,0.78,1.44,271,4267.0,4220.0,4220.0,4260,321.0
38,2023-11-28,6.25,-4.25,0.75,26.16,30.37,22.55,26.23,85.5,0.76,3.51,272,4381.0,4263.0,4291.0,4370,86.0
38,2023-11-29,6.25,-4.25,0.75,26.13,30.27,22.75,26.35,88.0,0.76,3.65,273,4419.0,4375.0,4375.0,4438,12.0
38,2023-11-30,6.25,-4.25,0.74,26.32,30.55,22.89,26.54,87.41,0.76,3.52,274,4463.0,4428.0,4428.0,4475,15.0
38,2023-12-01,6.25,-4.25,0.74,26.22,30.13,23.2,26.33,88.19,0.76,3.24,275,4428.0,4399.0,4428.0,4398,14.0
38,2023-12-04,6.25,-4.25,0.73,27.03,31.9,22.73,27.11,83.12,0.74,0.42,278,4253.0,4253.0,4253.0,4271,15.0
38,2023-12-05,6.25,-4.25,0.72,26.97,31.88,22.5,26.97,81.37,0.73,0.28,279,4240.0,4240.0,4240.0,4206,7.0
38,2023-12-06,6.25,-4.25,0.71,26.77,31.78,22.36,26.69,80.38,0.72,0.21,280,4230.0,4206.0,4206.0,4241,39.0
38,2023-12-07,6.25,-4.25,0.71,26.04,30.39,22.31,26.05,85.52,0.72,3.96,281,4366.0,4366.0,4366.0,4340,1.0
38,2023-12-08,6.25,-4.25,0.71,26.15,30.48,22.78,26.19,85.28,0.73,9.53,282,,,,4381,
38,2023-12-11,6.25,-4.25,0.7,26.9,31.53,23.03,27.15,83.8,0.71,2.5,285,4419.0,4388.0,4419.0,4351,5.0
38,2023-12-12,6.25,-4.25,0.7,26.78,31.42,23.13,26.66,79.63,0.71,0.09,286,4478.0,4456.0,4478.0,4375,6.0
38,2023-12-13,6.25,-4.25,0.69,24.51,30.64,19.39,24.15,71.39,0.7,0.02,287,,,,4395,
38,2023-12-14,6.25,-4.25,0.68,24.18,30.73,18.14,23.62,68.09,0.69,0.02,288,4317.0,4237.0,4270.0,4267,25216.0
38,2023-12-15,6.25,-4.25,0.68,24.73,31.02,18.84,24.08,69.22,0.68,0.01,289,4282.0,4231.0,4273.0,4244,19048.0
38,2023-12-18,6.25,-4.25,0.66,25.4,32.06,19.68,24.69,70.58,0.66,0.0,292,4307.0,4241.0,4255.0,4271,18493.0
38,2023-12-19,6.25,-4.25,0.65,24.14,30.37,18.09,23.11,65.53,0.66,0.0,293,4307.0,4254.0,4285.0,4289,16193.0
38,2023-12-20,6.25,-4.25,0.64,23.3,30.16,16.74,22.42,61.26,0.65,0.0,294,4334.0,4271.0,4288.0,4309,16998.0
38,2023-12-21,6.25,-4.25,0.64,23.58,31.03,16.45,22.92,60.29,0.65,0.0,295,4320.0,4267.0,4300.0,4288,20606.0
38,2023-12-22,6.25,-4.25,0.64,24.14,31.39,17.71,23.26,61.48,0.64,0.0,296,4325.0,4275.0,4277.0,4311,12715.0
38,2023-12-26,6.25,-4.25,0.61,26.57,33.26,20.83,25.99,65.32,0.62,0.0,300,4343.0,4276.0,4320.0,4283,9121.0
38,2023-12-27,6.25,-4.25,0.6,25.84,33.67,18.76,25.3,60.96,0.61,0.0,301,4315.0,4277.0,4296.0,4280,12495.0
38,2023-12-28,6.25,-4.25,0.6,26.61,33.51,20.04,25.85,61.99,0.6,0.01,302,4302.0,4235.0,4288.0,4256,16113.0
38,2023-12-29,6.25,-4.25,0.6,27.25,33.69,21.28,27.02,67.68,0.6,0.02,303,4256.0,4193.0,4256.0,4196,18596.0
38,2024-01-02,6.25,-4.25,0.58,27.99,34.39,22.9,28.6,75.57,0.58,1.6,307,4287.0,4200.0,4209.0,4275,24130.0
38,2024-01-03,6.25,-4.25,0.58,27.29,32.76,23.43,27.89,79.94,0.58,1.82,308,4273.0,4204.0,4265.0,4238,25190.0
38,2024-01-04,6.25,-4.25,0.57,27.84,33.84,22.96,28.53,75.84,0.58,1.17,309,4267.0,4232.0,4233.0,4260,15720.0
38,2024-01-05,6.25,-4.25,0.57,27.86,34.07,23.39,28.68,76.61,0.57,0.71,310,4274.0,4194.0,4260.0,4204,19627.0
38,2024-01-08,6.25,-4.25,0.57,27.79,33.08,23.7,28.46,78.88,0.57,3.87,313,4194.0,4034.0,4194.0,4094,53188.0
38,2024-01-09,6.25,-4.25,0.57,27.56,32.5,24.08,28.24,81.51,0.58,10.52,314,4202.0,4092.0,4110.0,4162,28725.0
38,2024-01-10,6.25,-4.25,0.58,27.09,32.19,23.56,27.54,80.58,0.59,3.56,315,4235.0,4156.0,4171.0,4206,22852.0
38,2024-01-11,6.25,-4.25,0.58,27.19,31.72,23.56,27.68,81.44,0.58,0.36,316,4280.0,4199.0,4210.0,4274,24520.0
38,2024-01-12,6.25,-4.25,0.57,28.1,35.19,22.88,28.74,73.74,0.58,0.4,317,4358.0,4285.0,4290.0,4323,30064.0
38,2024-01-16,6.25,-4.25,0.56,27.85,34.4,23.24,28.71,73.03,0.56,0.91,321,4448.0,4321.0,4355.0,4429,35655.0
38,2024-01-17,6.25,-4.25,0.56,26.77,34.71,21.6,27.06,65.78,0.55,0.24,322,4478.0,4406.0,4420.0,4448,27594.0
38,2024-01-18,6.25,-4.25,0.55,26.86,34.45,21.3,27.25,70.97,0.55,0.3,323,4497.0,4415.0,4428.0,4458,29379.0
38,2024-01-19,6.25,-4.25,0.55,27.51,34.69,22.34,28.04,69.86,0.55,0.56,324,4607.0,4479.0,4499.0,4583,39687.0
38,2024-01-22,6.25,-4.25,0.53,28.66,36.82,22.9,29.53,66.86,0.53,0.16,327,4607.0,4529.0,4589.0,4565,27707.0
38,2024-01-23,6.25,-4.25,0.53,28.35,35.26,22.99,29.58,72.71,0.53,0.49,328,4835.0,4570.0,4570.0,4634,50898.0
38,2024-01-24,6.25,-4.25,0.53,28.74,35.42,23.71,29.85,72.53,0.53,0.56,329,4808.0,4658.0,4679.0,4785,36933.0
38,2024-01-25,6.25,-4.25,0.52,28.67,34.58,24.53,29.52,72.42,0.52,1.52,330,4840.0,4610.0,4815.0,4625,44374.0
38,2024-01-26,6.25,-4.25,0.52,27.94,35.26,22.91,28.53,62.51,0.52,0.0,331,4696.0,4614.0,4650.0,4672,25005.0
38,2024-01-29,6.25,-4.25,0.51,26.85,35.25,20.59,27.14,56.44,0.51,0.0,334,4755.0,4632.0,4679.0,4732,29981.0
38,2024-01-30,6.25,-4.25,0.51,27.96,36.19,21.35,28.7,65.15,0.5,0.0,335,4843.0,4712.0,4743.0,4805,33961.0
38,2024-01-31,6.25,-4.25,0.5,28.93,36.48,22.69,30.2,67.41,0.5,0.0,336,4869.0,4770.0,4795.0,4822,25256.0
38,2024-02-01,6.25,-4.25,0.5,28.7,34.7,24.12,29.62,71.07,0.5,0.01,337,4981.0,4828.0,4832.0,4956,36184.0
38,2024-02-02,6.25,-4.25,0.5,28.92,36.46,24.06,29.71,62.8,0.49,0.01,338,5032.0,4939.0,4990.0,5009,37945.0
38,2024-02-05,6.25,-4.25,0.49,27.0,32.83,23.2,27.07,66.53,0.49,0.0,341,5249.0,5010.0,5035.0,5189,37591.0
38,2024-02-06,6.25,-4.25,0.49,26.67,32.5,22.22,26.73,63.63,0.49,0.0,342,5288.0,5133.0,5244.0,5220,36089.0
38,2024-02-07,6.25,-4.25,0.49,28.01,36.45,22.11,28.25,48.92,0.49,0.0,343,5429.0,5194.0,5219.0,5410,42231.0
38,2024-02-08,6.25,-4.25,0.49,27.54,35.33,22.49,28.01,59.14,0.48,0.0,344,5874.0,5451.0,5488.0,5805,37991.0
38,2024-02-09,6.25,-4.25,0.48,28.82,37.12,22.01,30.11,65.48,0.48,0.0,345,6030.0,5528.0,5900.0,5888,35319.0
38,2024-02-12,6.25,-4.25,0.48,29.85,35.91,24.95,31.11,69.89,0.48,0.85,348,5958.0,5773.0,5868.0,5860,16137.0
38,2024-02-13,6.25,-4.25,0.48,30.21,36.61,25.45,31.58,70.54,0.47,0.72,349,6029.0,5815.0,5828.0,6001,12137.0
38,2024-02-14,6.25,-4.25,0.48,31.04,38.58,25.39,32.92,66.74,0.47,0.59,350,6039.0,5812.0,6008.0,5949,9014.0
38,2024-02-15,6.25,-4.25,0.48,31.22,38.8,25.17,33.14,65.34,0.47,0.56,351,6030.0,5888.0,5956.0,5961,6096.0
38,2024-02-16,6.25,-4.25,0.48,30.19,36.47,25.75,31.71,67.48,0.47,0.32,352,5964.0,5689.0,5947.0,5706,10725.0
38,2024-02-20,6.25,-4.25,0.47,31.07,37.26,26.07,32.94,63.63,0.47,0.07,356,6069.0,5750.0,5750.0,5999,6822.0
38,2024-02-21,6.25,-4.25,0.47,30.28,35.5,26.56,31.76,66.82,0.47,0.16,357,6311.0,6022.0,6050.0,6198,2545.0
38,2024-02-22,6.25,-4.25,0.47,31.19,37.97,26.18,32.63,58.38,0.47,0.19,358,6340.0,5961.0,6336.0,6169,843.0
38,2024-02-23,6.25,-4.25,0.47,30.65,37.86,25.36,32.01,57.81,0.46,0.05,359,6750.0,6033.0,6033.0,6562,83.0
38,2024-02-26,6.25,-4.25,0.46,30.12,35.81,25.59,31.6,64.65,0.46,1.27,362,6929.0,6650.0,6765.0,6884,42.0
38,2024-02-27,6.25,-4.25,0.46,30.52,37.71,25.41,32.31,64.78,0.46,0.85,363,6893.0,6743.0,6780.0,6755,8.0
38,2024-02-28,6.25,-4.25,0.46,30.38,36.87,25.72,31.83,65.85,0.46,2.12,364,6590.0,6362.0,6590.0,6380,7.0
38,2024-02-29,6.25,-4.25,0.47,30.55,36.18,25.62,31.59,65.03,0.46,0.85,365,6466.0,6413.0,6413.0,6510,319.0
38,2024-03-01,6.25,-4.25,0.47,27.48,30.22,25.2,27.7,82.26,0.47,11.12,366,6769.0,6769.0,6769.0,6826,5.0
38,2024-03-04,6.25,-4.25,0.51,29.65,37.67,23.34,31.21,67.44,0.53,0.31,369,,,,7057,
38,2024-03-05,6.25,-4.25,0.51,29.5,36.57,23.85,30.9,70.34,0.51,1.76,370,7000.0,7000.0,7000.0,6970,1.0
38,2024-03-06,6.25,-4.25,0.51,29.23,35.33,24.82,30.14,72.86,0.51,3.46,371,,,,7170,
38,2024-03-07,6.25,-4.25,0.51,28.18,33.45,24.94,28.98,78.99,0.51,6.97,372,7000.0,7000.0,7000.0,7054,1.0
38,2024-03-08,6.25,-4.25,0.51,28.16,33.61,24.42,28.97,78.4,0.52,2.24,373,6928.0,6928.0,6928.0,6997,1.0
38,2024-03-11,6.25,-4.25,0.51,29.98,36.41,25.16,30.98,71.71,0.51,2.29,376,,,,7329,
38,2024-03-12,6.25,-4.25,0.51,28.16,31.67,25.84,28.44,80.74,0.52,3.3,377,7974.0,7890.0,7890.0,8048,8.0
38,2024-03-13,6.25,-4.25,0.51,28.25,32.89,24.98,28.77,78.93,0.52,1.56,378,,,,8034,
38,2024-03-14,6.25,-4.25,0.51,29.45,36.15,24.49,30.65,73.93,0.51,2.15,379,7715.0,7063.0,7185.0,7405,29410.0
38,2024-03-15,6.25,-4.25,0.51,29.01,34.45,25.18,29.69,74.82,0.51,1.0,380,8186.0,7357.0,7435.0,8018,25580.0
38,2024-03-18,6.25,-4.25,0.51,29.95,36.23,25.32,30.94,74.62,0.52,7.46,383,8493.0,7824.0,8179.0,8172,32655.0
38,2024-03-19,6.25,-4.25,0.52,29.14,34.8,25.5,29.9,77.81,0.53,13.61,384,8412.0,7963.0,8188.0,8027,19138.0
38,2024-03-20,6.25,-4.25,0.54,27.88,33.26,24.2,28.46,74.53,0.55,7.7,385,8429.0,7716.0,7920.0,8324,23723.0
38,2024-03-21,6.25,-4.25,0.53,29.56,36.84,23.77,30.65,66.51,0.54,1.19,386,8653.0,8149.0,8395.0,8559,21272.0
38,2024-03-22,6.25,-4.25,0.54,27.3,30.38,25.38,27.42,84.16,0.55,11.64,387,8960.0,8465.0,8573.0,8939,16403.0
38,2024-03-25,6.25,-4.25,0.54,28.55,33.77,24.22,29.33,75.89,0.55,1.44,390,9684.0,8889.0,8921.0,9649,19698.0
38,2024-03-26,6.25,-4.25,0.54,28.78,34.62,24.48,29.57,76.72,0.54,1.18,391,10080.0,9574.0,9847.0,9622,26263.0
38,2024-03-27,6.25,-4.25,0.54,29.46,35.4,24.96,30.46,75.84,0.54,1.35,392,9917.0,9267.0,9509.0,9843,23291.0
38,2024-03-28,6.25,-4.25,0.53,30.16,36.38,25.48,31.27,73.51,0.53,2.57,393,10014.0,9671.0,9906.0,9766,17953.0
38,2024-04-01,6.25,-4.25,0.54,28.85,33.6,25.43,29.47,78.27,0.54,0.42,397,10318.0,9632.0,9720.0,10120,11594.0
38,2024-04-02,6.25,-4.25,0.53,29.03,33.94,25.07,29.65,77.01,0.53,0.54,398,10324.0,9808.0,10186.0,9949,19824.0
38,2024-04-03,6.25,-4.25,0.53,27.83,31.33,25.47,28.01,82.16,0.53,0.9,399,10044.0,9406.0,9858.0,9524,23087.0
38,2024-04-04,6.25,-4.25,0.53,29.51,36.82,23.33,30.81,70.94,0.53,0.45,400,9644.0,9150.0,9389.0,9462,14914.0
38,2024-04-05,6.25,-4.25,0.52,29.39,35.57,24.65,30.43,73.7,0.53,1.17,401,9990.0,9480.0,9668.0,9795,16993.0
38,2024-04-08,6.25,-4.25,0.53,28.12,31.89,25.54,28.48,81.83,0.53,4.11,404,10443.0,9669.0,9953.0,9895,22946.0
38,2024-04-09,6.25,-4.25,0.53,27.71,31.8,24.72,28.01,81.84,0.53,0.68,405,10321.0,9653.0,9717.0,10204,15144.0
38,2024-04-10,6.25,-4.25,0.53,28.41,33.76,24.28,29.01,78.96,0.53,4.35,406,10629.0,10148.0,10300.0,10411,10866.0
38,2024-04-11,6.25,-4.25,0.52,28.57,34.05,24.77,29.14,74.48,0.53,0.88,407,10771.0,10319.0,10445.0,10373,12639.0
38,2024-04-12,6.25,-4.25,0.52,29.06,35.11,24.25,30.03,72.65,0.53,0.49,408,11039.0,10357.0,10400.0,10987,6464.0
38,2024-04-15,6.25,-4.25,0.52,30.35,37.54,25.0,31.62,70.58,0.51,2.14,411,11206.0,10830.0,10884.0,11001,5550.0
38,2024-04-16,6.25,-4.25,0.52,29.46,34.88,25.35,30.28,75.72,0.52,5.26,412,11085.0,9988.0,11063.0,10243,4386.0
38,2024-04-17,6.25,-4.25,0.52,29.46,35.22,25.42,30.29,74.81,0.52,1.03,413,10630.0,10100.0,10173.0,10340,5414.0
38,2024-04-18,6.25,-4.25,0.51,29.13,34.38,24.99,29.72,73.49,0.51,0.25,414,11388.0,10530.0,10620.0,11311,5542.0
38,2024-04-19,6.25,-4.25,0.51,28.67,32.66,25.7,28.91,82.06,0.51,4.17,415,12261.0,11132.0,11504.0,11878,2808.0
38,2024-04-22,6.25,-4.25,0.56,27.87,32.26,24.56,28.23,80.74,0.58,0.42,418,12136.0,10929.0,11967.0,11166,1652.0
38,2024-04-23,6.25,-4.25,0.57,27.68,32.12,24.51,27.96,83.29,0.58,13.67,419,10835.0,10221.0,10803.0,10584,3530.0
38,2024-04-24,6.25,-4.25,0.57,28.84,35.37,24.02,29.56,74.32,0.58,1.05,420,11600.0,10835.0,10835.0,11043,19.0
38,2024-04-25,6.25,-4.25,0.56,28.39,32.82,24.73,28.87,79.63,0.57,2.69,421,11530.0,10800.0,11530.0,10988,6.0
38,2024-04-26,6.25,-4.25,0.56,28.38,32.98,24.65,28.85,81.63,0.57,3.2,422,10975.0,10973.0,10973.0,10729,8.0
38,2024-04-29,6.25,-4.25,0.56,28.17,32.02,25.4,28.28,81.25,0.57,4.82,425,10327.0,9958.0,10327.0,9983,30.0
38,2024-04-30,6.25,-4.25,0.56,29.58,35.43,24.36,30.36,75.08,0.57,0.52,426,10115.0,8651.0,9610.0,10133,18.0
38,2024-05-01,6.25,-4.25,0.56,27.22,30.03,24.79,27.23,88.81,0.57,10.95,427,9206.0,8930.0,9206.0,9183,15.0
43,2023-08-01,6.75,-7.75,0.75,24.81,28.87,21.85,24.94,90.36,0.69,6.2,153,3578.0,3507.0,3551.0,3543,29107.0
43,2023-08-02,6.75,-7.75,0.75,24.52,28.07,22.12,24.59,91.02,0.69,9.15,154,3582.0,3530.0,3538.0,3562,28982.0
43,2023-08-03,6.75,-7.75,0.75,24.44,27.92,21.91,24.53,91.06,0.7,6.99,155,3559.0,3484.0,3550.0,3491,33437.0
43,2023-08-04,6.75,-7.75,0.75,25.19,29.67,21.81,25.55,88.17,0.69,2.64,156,3551.0,3485.0,3486.0,3510,39427.0
43,2023-08-07,6.75,-7.75,0.74,24.44,28.14,21.15,24.65,88.26,0.67,2.02,159,3652.0,3430.0,3498.0,3476,79742.0
43,2023-08-08,6.75,-7.75,0.75,24.45,27.42,22.09,24.5,91.43,0.7,19.14,160,3456.0,3266.0,3456.0,3333,44561.0
43,2023-08-09,6.75,-7.75,0.76,23.87,26.06,22.14,23.81,94.32,0.71,16.66,161,3368.0,3278.0,3342.0,3319,22758.0
43,2023-08-10,6.75,-7.75,0.76,23.22,26.33,21.2,23.29,91.42,0.73,19.1,162,3316.0,3237.0,3299.0,3282,22965.0
43,2023-08-11,6.75,-7.75,0.77,23.72,27.88,20.42,23.99,89.59,0.73,7.01,163,3311.0,3245.0,3264.0,3297,13733.0
43,2023-08-14,6.75,-7.75,0.77,23.07,26.08,20.89,23.1,91.6,0.71,3.74,166,3343.0,3293.0,3305.0,3321,6923.0
43,2023-08-15,6.75,-7.75,0.77,23.17,26.82,20.35,23.35,89.29,0.71,1.93,167,3376.0,3305.0,3308.0,3340,5144.0
43,2023-08-16,6.75,-7.75,0.77,25.11,29.55,20.43,25.17,82.52,0.7,0.75,168,3381.0,3324.0,3336.0,3372,7301.0
43,2023-08-17,6.75,-7.75,0.76,25.74,29.99,21.3,25.93,85.84,0.69,3.07,169,3440.0,3382.0,3382.0,3413,3819.0
43,2023-08-18,6.75,-7.75,0.77,24.39,26.95,22.01,24.37,93.45,0.72,38.67,170,3410.0,3354.0,3410.0,3366,3650.0
43,2023-08-21,6.75,-7.75,0.78,26.04,30.13,21.98,26.01,84.64,0.72,5.29,173,3409.0,3338.0,3355.0,3355,2056.0
43,2023-08-22,6.75,-7.75,0.78,25.34,29.1,22.5,25.51,88.94,0.72,6.69,174,3375.0,3311.0,3368.0,3329,3368.0
43,2023-08-23,6.75,-7.75,0.78,25.49,29.84,21.47,25.75,84.98,0.71,3.1,175,3347.0,3301.0,3328.0,3323,2122.0
43,2023-08-24,6.75,-7.75,0.78,25.82,29.24,22.7,25.76,84.36,0.71,0.75,176,3399.0,3298.0,3328.0,3363,4359.0
43,2023-08-25,6.75,-7.75,0.77,26.22,30.3,22.59,26.31,83.4,0.7,0.23,177,3440.0,3437.0,3439.0,3430,47.0
43,2023-08-28,6.75,-7.75,0.76,24.99,28.87,22.2,25.19,87.48,0.68,0.52,180,3465.0,3444.0,3465.0,3442,6.0
43,2023-08-29,6.75,-7.75,0.76,24.19,27.21,22.07,24.29,91.54,0.68,6.02,181,3549.0,3525.0,3525.0,3555,5.0
43,2023-08-30,6.75,-7.75,0.76,24.83,28.58,21.59,24.86,85.95,0.69,3.32,182,3576.0,3576.0,3576.0,3606,2.0
43,2023-08-31,6.75,-7.75,0.76,25.3,28.99,21.66,25.25,85.71,0.69,3.65,183,3633.0,3633.0,3633.0,3602,1.0
